code,description,last_updated
K1019002004,Peripheral nerves of the wrist,09-10-2025
K1020001003,Non-invasive vagus nerve stimulator,09-10-2025
K1021001003,"Exsufflation belt, includes all supplies and accessories",09-10-2025
K1022001003,"Addition to lower extremity prosthesis, endoskeletal, knee disarticulation,",09-10-2025
K1022002004,"Above knee, hip disarticulation, positional rotation unit, any type",09-10-2025
K1023001003,"Distal transcutaneous electrical nerve stimulator, stimulates peripheral nerves",09-10-2025
K1023002004,Of the upper arm,09-10-2025
K1024001003,Non-pneumatic compression controller with sequential calibrated gradient,09-10-2025
K1024002004,Pressure,09-10-2025
K1025001003,"Non-pneumatic sequential compression garment, full arm",09-10-2025
K1026001003,"Mechanical allergen particle barrier/inhalation filter, cream, nasal, topical",09-10-2025
K1027001003,"Oral device/appliance used to reduce upper airway collapsibility, without fixed",09-10-2025
K1027002004,"Mechanical hinge, custom fabricated, includes fitting and adjustment",09-10-2025
K1028001003,Power source and control electronics unit for oral device/appliance for,09-10-2025
K1028002004,"Neuromuscular electrical stimulation of the tongue muscle, controlled by phone",09-10-2025
K1028003004,Application,09-10-2025
K1029001003,Oral device/appliance for neuromuscular electrical stimulation of the tongue,09-10-2025
K1029002004,"Muscle, used in conjunction with the power source and control electronics unit,",09-10-2025
K1029003004,"Controlled by phone application, 90-day supply",09-10-2025
K1030001003,External recharging system for battery (internal) for use with implanted,09-10-2025
K1030002004,"Cardiac contractility modulation generator, replacement only",09-10-2025
K1031001003,Non-pneumatic compression controller without calibrated gradient pressure,09-10-2025
K1032001003,"Non-pneumatic sequential compression garment, full leg",09-10-2025
K1033001003,"Non-pneumatic sequential compression garment, half leg",09-10-2025
K1034001003,"Provision of covid-19 test, nonprescription self-administered and",09-10-2025
K1034002004,"Self-collected use, fda approved, authorized or cleared, one test count",09-10-2025
K1035001003,"Molecular diagnostic test reader, nonprescription self-administered and",09-10-2025
K1035002004,"Self-collected use, fda approved, authorized or cleared",09-10-2025
K1036001003,"Supplies and accessories (e.g., transducer) for low frequency ultrasonic",09-10-2025
K1036002004,"Diathermy treatment device, per month",09-10-2025
K1037001003,Docking station for use with oral device/appliance used to reduce upper airway,09-10-2025
K1037002004,Collapsibility,09-10-2025
L0112001003,"Cranial cervical orthosis, congenital torticollis type, with or without soft",09-10-2025
L0112002004,"Interface material, adjustable range of motion joint, custom fabricated",09-10-2025
L0113001003,"Cranial cervical orthosis, torticollis type, with or without joint, with or",09-10-2025
L0113002004,"Without soft interface material, prefabricated, includes fitting and adjustment",09-10-2025
L0120001003,"Cervical, flexible, non-adjustable, prefabricated, off-the-shelf (foam collar)",09-10-2025
L0130001003,"Cervical, flexible, thermoplastic collar, molded to patient",09-10-2025
L0140001003,"Cervical, semi-rigid, adjustable (plastic collar)",09-10-2025
L0150001003,"Cervical, semi-rigid, adjustable molded chin cup (plastic collar with",09-10-2025
L0150002004,Mandibular/occipital piece),09-10-2025
L0160001003,"Cervical, semi-rigid, wire frame occipital/mandibular support, prefabricated,",09-10-2025
L0160002004,Off-the-shelf,09-10-2025
L0170001003,"Cervical, collar, molded to patient model",09-10-2025
L0172001003,"Cervical, collar, semi-rigid thermoplastic foam, two-piece, prefabricated,",09-10-2025
L0172002004,Off-the-shelf,09-10-2025
L0174001003,"Cervical, collar, semi-rigid, thermoplastic foam, two piece with thoracic",09-10-2025
L0174002004,"Extension, prefabricated, off-the-shelf",09-10-2025
L0180001003,"Cervical, multiple post collar, occipital/mandibular supports, adjustable",09-10-2025
L0190001003,"Cervical, multiple post collar, occipital/mandibular supports, adjustable",09-10-2025
L0190002004,"Cervical bars (somi, guilford, taylor types)",09-10-2025
L0200001003,"Cervical, multiple post collar, occipital/mandibular supports, adjustable",09-10-2025
L0200002004,"Cervical bars, and thoracic extension",09-10-2025
L0220001003,"Thoracic, rib belt, custom fabricated",09-10-2025
L0450001003,"Tlso, flexible, provides trunk support, upper thoracic region, produces",09-10-2025
L0450002004,Intracavitary pressure to reduce load on the intervertebral disks with rigid,09-10-2025
L0450003004,"Stays or panel(s), includes shoulder straps and closures, prefabricated,",09-10-2025
L0450004004,Off-the-shelf,09-10-2025
L0452001003,"Tlso, flexible, provides trunk support, upper thoracic region, produces",09-10-2025
L0452002004,Intracavitary pressure to reduce load on the intervertebral disks with rigid,09-10-2025
L0452003004,"Stays or panel(s), includes shoulder straps and closures, custom fabricated",09-10-2025
L0454001003,"Tlso flexible, provides trunk support, extends from sacrococcygeal junction to",09-10-2025
L0454002004,"Above t-9 vertebra, restricts gross trunk motion in the sagittal plane,",09-10-2025
L0454003004,Produces intracavitary pressure to reduce load on the intervertebral disks with,09-10-2025
L0454004004,"Rigid stays or panel(s), includes shoulder straps and closures, prefabricated",09-10-2025
L0454005004,"Item that has been trimmed, bent, molded, assembled, or otherwise customized to",09-10-2025
L0454006004,Fit a specific patient by an individual with expertise,09-10-2025
L0455001003,"Tlso, flexible, provides trunk support, extends from sacrococcygeal junction to",09-10-2025
L0455002004,"Above t-9 vertebra, restricts gross trunk motion in the sagittal plane,",09-10-2025
L0455003004,Produces intracavitary pressure to reduce load on the intervertebral disks with,09-10-2025
L0455004004,"Rigid stays or panel(s), includes shoulder straps and closures, prefabricated,",09-10-2025
L0455005004,Off-the-shelf,09-10-2025
L0456001003,"Tlso, flexible, provides trunk support, thoracic region, rigid posterior panel",09-10-2025
L0456002004,"And soft anterior apron, extends from the sacrococcygeal junction and",09-10-2025
L0456003004,"Terminates just inferior to the scapular spine, restricts gross trunk motion in",09-10-2025
L0456004004,"The sagittal plane, produces intracavitary pressure to reduce load on the",09-10-2025
L0456005004,"Intervertebral disks, includes straps and closures, prefabricated item that has",09-10-2025
L0456006004,"Been trimmed, bent, molded, assembled, or otherwise customized to fit a",09-10-2025
L0456007004,Specific patient by an individual with expertise,09-10-2025
L0457001003,"Tlso, flexible, provides trunk support, thoracic region, rigid posterior panel",09-10-2025
L0457002004,"And soft anterior apron, extends from the sacrococcygeal junction and",09-10-2025
L0457003004,"Terminates just inferior to the scapular spine, restricts gross trunk motion in",09-10-2025
L0457004004,"The sagittal plane, produces intracavitary pressure to reduce load on the",09-10-2025
L0457005004,"Intervertebral disks, includes straps and closures, prefabricated, off-the-shel",09-10-2025
L0458001003,"Tlso, triplanar control, modular segmented spinal system, two rigid plastic",09-10-2025
L0458002004,"Shells, posterior extends from the sacrococcygeal junction and terminates just",09-10-2025
L0458003004,"Inferior to the scapular spine, anterior extends from the symphysis pubis to",09-10-2025
L0458004004,"The xiphoid, soft liner, restricts gross trunk motion in the sagittal, coronal,",09-10-2025
L0458005004,"And transverse planes, lateral strength is provided by overlapping plastic and",09-10-2025
L0458006004,"Stabilizing closures, includes straps and closures, prefabricated, includes",09-10-2025
L0458007004,Fitting and adjustment,09-10-2025
L0460001003,"Tlso, triplanar control, modular segmented spinal system, two rigid plastic",09-10-2025
L0460002004,"Shells, posterior extends from the sacrococcygeal junction and terminates just",09-10-2025
L0460003004,"Inferior to the scapular spine, anterior extends from the symphysis pubis to",09-10-2025
L0460004004,"The sternal notch, soft liner, restricts gross trunk motion in the sagittal,",09-10-2025
L0460005004,"Coronal, and transverse planes, lateral strength is provided by overlapping",09-10-2025
L0460006004,"Plastic and stabilizing closures, includes straps and closures, prefabricated",09-10-2025
L0460007004,"Item that has been trimmed, bent, molded, assembled, or otherwise customized to",09-10-2025
L0460008004,Fit a specific patient by an individual with expertise,09-10-2025
L0462001003,"Tlso, triplanar control, modular segmented spinal system, three rigid plastic",09-10-2025
L0462002004,"Shells, posterior extends from the sacrococcygeal junction and terminates just",09-10-2025
L0462003004,"Inferior to the scapular spine, anterior extends from the symphysis pubis to",09-10-2025
L0462004004,"The sternal notch, soft liner, restricts gross trunk motion in the sagittal,",09-10-2025
L0462005004,"Coronal, and transverse planes, lateral strength is provided by overlapping",09-10-2025
L0462006004,"Plastic and stabilizing closures, includes straps and closures, prefabricated,",09-10-2025
L0462007004,Includes fitting and adjustment,09-10-2025
L0464001003,"Tlso, triplanar control, modular segmented spinal system, four rigid plastic",09-10-2025
L0464002004,"Shells, posterior extends from sacrococcygeal junction and terminates just",09-10-2025
L0464003004,"Inferior to scapular spine, anterior extends from symphysis pubis to the",09-10-2025
L0464004004,"Sternal notch, soft liner, restricts gross trunk motion in sagittal, coronal,",09-10-2025
L0464005004,"And transverse planes, lateral strength is provided by overlapping plastic and",09-10-2025
L0464006004,"Stabilizing closures, includes straps and closures, prefabricated, includes",09-10-2025
L0464007004,Fitting and adjustment,09-10-2025
L0466001003,"Tlso, sagittal control, rigid posterior frame and flexible soft anterior apron",09-10-2025
L0466002004,"With straps, closures and padding, restricts gross trunk motion in sagittal",09-10-2025
L0466003004,"Plane, produces intracavitary pressure to reduce load on intervertebral disks,",09-10-2025
L0466004004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L0466005004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L0467001003,"Tlso, sagittal control, rigid posterior frame and flexible soft anterior apron",09-10-2025
L0467002004,"With straps, closures and padding, restricts gross trunk motion in sagittal",09-10-2025
L0467003004,"Plane, produces intracavitary pressure to reduce load on intervertebral disks,",09-10-2025
L0467004004,"Prefabricated, off-the-shelf",09-10-2025
L0468001003,"Tlso, sagittal-coronal control, rigid posterior frame and flexible soft",09-10-2025
L0468002004,"Anterior apron with straps, closures and padding, extends from sacrococcygeal",09-10-2025
L0468003004,"Junction over scapulae, lateral strength provided by pelvic, thoracic, and",09-10-2025
L0468004004,"Lateral frame pieces, restricts gross trunk motion in sagittal, and coronal",09-10-2025
L0468005004,"Planes, produces intracavitary pressure to reduce load on intervertebral disks,",09-10-2025
L0468006004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L0468007004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L0469001003,"Tlso, sagittal-coronal control, rigid posterior frame and flexible soft",09-10-2025
L0469002004,"Anterior apron with straps, closures and padding, extends from sacrococcygeal",09-10-2025
L0469003004,"Junction over scapulae, lateral strength provided by pelvic, thoracic, and",09-10-2025
L0469004004,"Lateral frame pieces, restricts gross trunk motion in sagittal and coronal",09-10-2025
L0469005004,"Planes, produces intracavitary pressure to reduce load on intervertebral disks,",09-10-2025
L0469006004,"Prefabricated, off-the-shelf",09-10-2025
L0470001003,"Tlso, triplanar control, rigid posterior frame and flexible soft anterior apron",09-10-2025
L0470002004,"With straps, closures and padding, extends from sacrococcygeal junction to",09-10-2025
L0470003004,"Scapula, lateral strength provided by pelvic, thoracic, and lateral frame",09-10-2025
L0470004004,"Pieces, rotational strength provided by subclavicular extensions, restricts",09-10-2025
L0470005004,"Gross trunk motion in sagittal, coronal, and transverse planes, provides",09-10-2025
L0470006004,"Intracavitary pressure to reduce load on the intervertebral disks, includes",09-10-2025
L0470007004,"Fitting and shaping the frame, prefabricated, includes fitting and adjustment",09-10-2025
L0472001003,"Tlso, triplanar control, hyperextension, rigid anterior and lateral frame",09-10-2025
L0472002004,Extends from symphysis pubis to sternal notch with two anterior components (one,09-10-2025
L0472003004,"Pubic and one sternal), posterior and lateral pads with straps and closures,",09-10-2025
L0472004004,"Limits spinal flexion, restricts gross trunk motion in sagittal, coronal, and",09-10-2025
L0472005004,"Transverse planes, includes fitting and shaping the frame, prefabricated,",09-10-2025
L0472006004,Includes fitting and adjustment,09-10-2025
L0480001003,"Tlso, triplanar control, one piece rigid plastic shell without interface liner,",09-10-2025
L0480002004,"With multiple straps and closures, posterior extends from sacrococcygeal",09-10-2025
L0480003004,"Junction and terminates just inferior to scapular spine, anterior extends from",09-10-2025
L0480004004,"Symphysis pubis to sternal notch, anterior or posterior opening, restricts",09-10-2025
L0480005004,"Gross trunk motion in sagittal, coronal, and transverse planes, includes a",09-10-2025
L0480006004,"Carved plaster or cad-cam model, custom fabricated",09-10-2025
L0482001003,"Tlso, triplanar control, one piece rigid plastic shell with interface liner,",09-10-2025
L0482002004,"Multiple straps and closures, posterior extends from sacrococcygeal junction",09-10-2025
L0482003004,"And terminates just inferior to scapular spine, anterior extends from symphysis",09-10-2025
L0482004004,"Pubis to sternal notch, anterior or posterior opening, restricts gross trunk",09-10-2025
L0482005004,"Motion in sagittal, coronal, and transverse planes, includes a carved plaster",09-10-2025
L0482006004,"Or cad-cam model, custom fabricated",09-10-2025
L0484001003,"Tlso, triplanar control, two piece rigid plastic shell without interface liner,",09-10-2025
L0484002004,"With multiple straps and closures, posterior extends from sacrococcygeal",09-10-2025
L0484003004,"Junction and terminates just inferior to scapular spine, anterior extends from",09-10-2025
L0484004004,"Symphysis pubis to sternal notch, lateral strength is enhanced by overlapping",09-10-2025
L0484005004,"Plastic, restricts gross trunk motion in the sagittal, coronal, and transverse",09-10-2025
L0484006004,"Planes, includes a carved plaster or cad-cam model, custom fabricated",09-10-2025
L0486001003,"Tlso, triplanar control, two piece rigid plastic shell with interface liner,",09-10-2025
L0486002004,"Multiple straps and closures, posterior extends from sacrococcygeal junction",09-10-2025
L0486003004,"And terminates just inferior to scapular spine, anterior extends from symphysis",09-10-2025
L0486004004,"Pubis to sternal notch, lateral strength is enhanced by overlapping plastic,",09-10-2025
L0486005004,"Restricts gross trunk motion in the sagittal, coronal, and transverse planes,",09-10-2025
L0486006004,"Includes a carved plaster or cad-cam model, custom fabricated",09-10-2025
L0488001003,"Tlso, triplanar control, one piece rigid plastic shell with interface liner,",09-10-2025
L0488002004,"Multiple straps and closures, posterior extends from sacrococcygeal junction",09-10-2025
L0488003004,"And terminates just inferior to scapular spine, anterior extends from symphysis",09-10-2025
L0488004004,"Pubis to sternal notch, anterior or posterior opening, restricts gross trunk",09-10-2025
L0488005004,"Motion in sagittal, coronal, and transverse planes, prefabricated, includes",09-10-2025
L0488006004,Fitting and adjustment,09-10-2025
L0490001003,"Tlso, sagittal-coronal control, one piece rigid plastic shell, with overlapping",09-10-2025
L0490002004,"Reinforced anterior, with multiple straps and closures, posterior extends from",09-10-2025
L0490003004,"Sacrococcygeal junction and terminates at or before the t-9 vertebra, anterior",09-10-2025
L0490004004,"Extends from symphysis pubis to xiphoid, anterior opening, restricts gross",09-10-2025
L0490005004,"Trunk motion in sagittal and coronal planes, prefabricated, includes fitting",09-10-2025
L0490006004,And adjustment,09-10-2025
L0491001003,"Tlso, sagittal-coronal control, modular segmented spinal system, two rigid",09-10-2025
L0491002004,"Plastic shells, posterior extends from the sacrococcygeal junction and",09-10-2025
L0491003004,"Terminates just inferior to the scapular spine, anterior extends from the",09-10-2025
L0491004004,"Symphysis pubis to the xiphoid, soft liner, restricts gross trunk motion in the",09-10-2025
L0491005004,"Sagittal and coronal planes, lateral strength is provided by overlapping",09-10-2025
L0491006004,"Plastic and stabilizing closures, includes straps and closures, prefabricated,",09-10-2025
L0491007004,Includes fitting and adjustment,09-10-2025
L0492001003,"Tlso, sagittal-coronal control, modular segmented spinal system, three rigid",09-10-2025
L0492002004,"Plastic shells, posterior extends from the sacrococcygeal junction and",09-10-2025
L0492003004,"Terminates just inferior to the scapular spine, anterior extends from the",09-10-2025
L0492004004,"Symphysis pubis to the xiphoid, soft liner, restricts gross trunk motion in the",09-10-2025
L0492005004,"Sagittal and coronal planes, lateral strength is provided by overlapping",09-10-2025
L0492006004,"Plastic and stabilizing closures, includes straps and closures, prefabricated,",09-10-2025
L0492007004,Includes fitting and adjustment,09-10-2025
L0621001003,"Sacroiliac orthosis, flexible, provides pelvic-sacral support, reduces motion",09-10-2025
L0621002004,"About the sacroiliac joint, includes straps, closures, may include pendulous",09-10-2025
L0621003004,"Abdomen design, prefabricated, off-the-shelf",09-10-2025
L0622001003,"Sacroiliac orthosis, flexible, provides pelvic-sacral support, reduces motion",09-10-2025
L0622002004,"About the sacroiliac joint, includes straps, closures, may include pendulous",09-10-2025
L0622003004,"Abdomen design, custom fabricated",09-10-2025
L0623001003,"Sacroiliac orthosis, provides pelvic-sacral support, with rigid or semi-rigid",09-10-2025
L0623002004,"Panels over the sacrum and abdomen, reduces motion about the sacroiliac joint,",09-10-2025
L0623003004,"Includes straps, closures, may include pendulous abdomen design, prefabricated,",09-10-2025
L0623004004,Off-the-shelf,09-10-2025
L0624001003,"Sacroiliac orthosis, provides pelvic-sacral support, with rigid or semi-rigid",09-10-2025
L0624002004,"Panels placed over the sacrum and abdomen, reduces motion about the sacroiliac",09-10-2025
L0624003004,"Joint, includes straps, closures, may include pendulous abdomen design, custom",09-10-2025
L0624004004,Fabricated,09-10-2025
L0625001003,"Lumbar orthosis, flexible, provides lumbar support, posterior extends from l-1",09-10-2025
L0625002004,"To below l-5 vertebra, produces intracavitary pressure to reduce load on the",09-10-2025
L0625003004,"Intervertebral discs, includes straps, closures, may include pendulous abdomen",09-10-2025
L0625004004,"Design, shoulder straps, stays, prefabricated, off-the-shelf",09-10-2025
L0626001003,"Lumbar orthosis, sagittal control, with rigid posterior panel(s), posterior",09-10-2025
L0626002004,"Extends from l-1 to below l-5 vertebra, produces intracavitary pressure to",09-10-2025
L0626003004,"Reduce load on the intervertebral discs, includes straps, closures, may include",09-10-2025
L0626004004,"Padding, stays, shoulder straps, pendulous abdomen design, prefabricated item",09-10-2025
L0626005004,"That has been trimmed, bent, molded, assembled, or otherwise customized to fit",09-10-2025
L0626006004,A specific patient by an individual with expertise,09-10-2025
L0627001003,"Lumbar orthosis, sagittal control, with rigid anterior and posterior panels,",09-10-2025
L0627002004,"Posterior extends from l-1 to below l-5 vertebra, produces intracavitary",09-10-2025
L0627003004,"Pressure to reduce load on the intervertebral discs, includes straps, closures,",09-10-2025
L0627004004,"May include padding, shoulder straps, pendulous abdomen design, prefabricated",09-10-2025
L0627005004,"Item that has been trimmed, bent, molded, assembled, or otherwise customized to",09-10-2025
L0627006004,Fit a specific patient by an individual with expertise,09-10-2025
L0628001003,"Lumbar-sacral orthosis, flexible, provides lumbo-sacral support, posterior",09-10-2025
L0628002004,"Extends from sacrococcygeal junction to t-9 vertebra, produces intracavitary",09-10-2025
L0628003004,"Pressure to reduce load on the intervertebral discs, includes straps, closures,",09-10-2025
L0628004004,"May include stays, shoulder straps, pendulous abdomen design, prefabricated,",09-10-2025
L0628005004,Off-the-shelf,09-10-2025
L0629001003,"Lumbar-sacral orthosis, flexible, provides lumbo-sacral support, posterior",09-10-2025
L0629002004,"Extends from sacrococcygeal junction to t-9 vertebra, produces intracavitary",09-10-2025
L0629003004,"Pressure to reduce load on the intervertebral discs, includes straps, closures,",09-10-2025
L0629004004,"May include stays, shoulder straps, pendulous abdomen design, custom fabricated",09-10-2025
L0630001003,"Lumbar-sacral orthosis, sagittal control, with rigid posterior panel(s),",09-10-2025
L0630002004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, produces",09-10-2025
L0630003004,"Intracavitary pressure to reduce load on the intervertebral discs, includes",09-10-2025
L0630004004,"Straps, closures, may include padding, stays, shoulder straps, pendulous",09-10-2025
L0630005004,"Abdomen design, prefabricated item that has been trimmed, bent, molded,",09-10-2025
L0630006004,"Assembled, or otherwise customized to fit a specific patient by an individual",09-10-2025
L0630007004,With expertise,09-10-2025
L0631001003,"Lumbar-sacral orthosis, sagittal control, with rigid anterior and posterior",09-10-2025
L0631002004,"Panels, posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0631003004,"Produces intracavitary pressure to reduce load on the intervertebral discs,",09-10-2025
L0631004004,"Includes straps, closures, may include padding, shoulder straps, pendulous",09-10-2025
L0631005004,"Abdomen design, prefabricated item that has been trimmed, bent, molded,",09-10-2025
L0631006004,"Assembled, or otherwise customized to fit a specific patient by an individual",09-10-2025
L0631007004,With expertise,09-10-2025
L0632001003,"Lumbar-sacral orthosis, sagittal control, with rigid anterior and posterior",09-10-2025
L0632002004,"Panels, posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0632003004,"Produces intracavitary pressure to reduce load on the intervertebral discs,",09-10-2025
L0632004004,"Includes straps, closures, may include padding, shoulder straps, pendulous",09-10-2025
L0632005004,"Abdomen design, custom fabricated",09-10-2025
L0633001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid posterior",09-10-2025
L0633002004,"Frame/panel(s), posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0633003004,"Lateral strength provided by rigid lateral frame/panels, produces intracavitary",09-10-2025
L0633004004,"Pressure to reduce load on intervertebral discs, includes straps, closures, may",09-10-2025
L0633005004,"Include padding, stays, shoulder straps, pendulous abdomen design,",09-10-2025
L0633006004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L0633007004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L0634001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid posterior",09-10-2025
L0634002004,"Frame/panel(s), posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0634003004,"Lateral strength provided by rigid lateral frame/panel(s), produces",09-10-2025
L0634004004,"Intracavitary pressure to reduce load on intervertebral discs, includes straps,",09-10-2025
L0634005004,"Closures, may include padding, stays, shoulder straps, pendulous abdomen",09-10-2025
L0634006004,"Design, custom fabricated",09-10-2025
L0635001003,"Lumbar-sacral orthosis, sagittal-coronal control, lumbar flexion, rigid",09-10-2025
L0635002004,"Posterior frame/panel(s), lateral articulating design to flex the lumbar spine,",09-10-2025
L0635003004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, lateral",09-10-2025
L0635004004,"Strength provided by rigid lateral frame/panel(s), produces intracavitary",09-10-2025
L0635005004,"Pressure to reduce load on intervertebral discs, includes straps, closures, may",09-10-2025
L0635006004,"Include padding, anterior panel, pendulous abdomen design, prefabricated,",09-10-2025
L0635007004,Includes fitting and adjustment,09-10-2025
L0636001003,"Lumbar sacral orthosis, sagittal-coronal control, lumbar flexion, rigid",09-10-2025
L0636002004,"Posterior frame/panels, lateral articulating design to flex the lumbar spine,",09-10-2025
L0636003004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, lateral",09-10-2025
L0636004004,"Strength provided by rigid lateral frame/panels, produces intracavitary",09-10-2025
L0636005004,"Pressure to reduce load on intervertebral discs, includes straps, closures, may",09-10-2025
L0636006004,"Include padding, anterior panel, pendulous abdomen design, custom fabricated",09-10-2025
L0637001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid anterior and",09-10-2025
L0637002004,"Posterior frame/panels, posterior extends from sacrococcygeal junction to t-9",09-10-2025
L0637003004,"Vertebra, lateral strength provided by rigid lateral frame/panels, produces",09-10-2025
L0637004004,"Intracavitary pressure to reduce load on intervertebral discs, includes straps,",09-10-2025
L0637005004,"Closures, may include padding, shoulder straps, pendulous abdomen design,",09-10-2025
L0637006004,"Prefabricated item that has been trimmed, bent, molded, assembled, or otherwise",09-10-2025
L0637007004,Customized to fit a specific patient by an individual with expertise,09-10-2025
L0638001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid anterior and",09-10-2025
L0638002004,"Posterior frame/panels, posterior extends from sacrococcygeal junction to t-9",09-10-2025
L0638003004,"Vertebra, lateral strength provided by rigid lateral frame/panels, produces",09-10-2025
L0638004004,"Intracavitary pressure to reduce load on intervertebral discs, includes straps,",09-10-2025
L0638005004,"Closures, may include padding, shoulder straps, pendulous abdomen design,",09-10-2025
L0638006004,Custom fabricated,09-10-2025
L0639001003,"Lumbar-sacral orthosis, sagittal-coronal control, rigid shell(s)/panel(s),",09-10-2025
L0639002004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, anterior",09-10-2025
L0639003004,"Extends from symphysis pubis to xyphoid, produces intracavitary pressure to",09-10-2025
L0639004004,"Reduce load on the intervertebral discs, overall strength is provided by",09-10-2025
L0639005004,"Overlapping rigid material and stabilizing closures, includes straps, closures,",09-10-2025
L0639006004,"May include soft interface, pendulous abdomen design, prefabricated item that",09-10-2025
L0639007004,"Has been trimmed, bent, molded, assembled, or otherwise customized to fit a",09-10-2025
L0639008004,Specific patient by an individual with expertise,09-10-2025
L0640001003,"Lumbar-sacral orthosis, sagittal-coronal control, rigid shell(s)/panel(s),",09-10-2025
L0640002004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, anterior",09-10-2025
L0640003004,"Extends from symphysis pubis to xyphoid, produces intracavitary pressure to",09-10-2025
L0640004004,"Reduce load on the intervertebral discs, overall strength is provided by",09-10-2025
L0640005004,"Overlapping rigid material and stabilizing closures, includes straps, closures,",09-10-2025
L0640006004,"May include soft interface, pendulous abdomen design, custom fabricated",09-10-2025
L0641001003,"Lumbar orthosis, sagittal control, with rigid posterior panel(s), posterior",09-10-2025
L0641002004,"Extends from l-1 to below l-5 vertebra, produces intracavitary pressure to",09-10-2025
L0641003004,"Reduce load on the intervertebral discs, includes straps, closures, may include",09-10-2025
L0641004004,"Padding, stays, shoulder straps, pendulous abdomen design, prefabricated,",09-10-2025
L0641005004,Off-the-shelf,09-10-2025
L0642001003,"Lumbar orthosis, sagittal control, with rigid anterior and posterior panels,",09-10-2025
L0642002004,"Posterior extends from l-1 to below l-5 vertebra, produces intracavitary",09-10-2025
L0642003004,"Pressure to reduce load on the intervertebral discs, includes straps, closures,",09-10-2025
L0642004004,"May include padding, shoulder straps, pendulous abdomen design, prefabricated,",09-10-2025
L0642005004,Off-the-shelf,09-10-2025
L0643001003,"Lumbar-sacral orthosis, sagittal control, with rigid posterior panel(s),",09-10-2025
L0643002004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, produces",09-10-2025
L0643003004,"Intracavitary pressure to reduce load on the intervertebral discs, includes",09-10-2025
L0643004004,"Straps, closures, may include padding, stays, shoulder straps, pendulous",09-10-2025
L0643005004,"Abdomen design, prefabricated, off-the-shelf",09-10-2025
L0648001003,"Lumbar-sacral orthosis, sagittal control, with rigid anterior and posterior",09-10-2025
L0648002004,"Panels, posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0648003004,"Produces intracavitary pressure to reduce load on the intervertebral discs,",09-10-2025
L0648004004,"Includes straps, closures, may include padding, shoulder straps, pendulous",09-10-2025
L0648005004,"Abdomen design, prefabricated, off-the-shelf",09-10-2025
L0649001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid posterior",09-10-2025
L0649002004,"Frame/panel(s), posterior extends from sacrococcygeal junction to t-9 vertebra,",09-10-2025
L0649003004,"Lateral strength provided by rigid lateral frame/panels, produces intracavitary",09-10-2025
L0649004004,"Pressure to reduce load on intervertebral discs, includes straps, closures, may",09-10-2025
L0649005004,"Include padding, stays, shoulder straps, pendulous abdomen design,",09-10-2025
L0649006004,"Prefabricated, off-the-shelf",09-10-2025
L0650001003,"Lumbar-sacral orthosis, sagittal-coronal control, with rigid anterior and",09-10-2025
L0650002004,"Posterior frame/panel(s), posterior extends from sacrococcygeal junction to t-9",09-10-2025
L0650003004,"Vertebra, lateral strength provided by rigid lateral frame/panel(s), produces",09-10-2025
L0650004004,"Intracavitary pressure to reduce load on intervertebral discs, includes straps,",09-10-2025
L0650005004,"Closures, may include padding, shoulder straps, pendulous abdomen design,",09-10-2025
L0650006004,"Prefabricated, off-the-shelf",09-10-2025
L0651001003,"Lumbar-sacral orthosis, sagittal-coronal control, rigid shell(s)/panel(s),",09-10-2025
L0651002004,"Posterior extends from sacrococcygeal junction to t-9 vertebra, anterior",09-10-2025
L0651003004,"Extends from symphysis pubis to xyphoid, produces intracavitary pressure to",09-10-2025
L0651004004,"Reduce load on the intervertebral discs, overall strength is provided by",09-10-2025
L0651005004,"Overlapping rigid material and stabilizing closures, includes straps, closures,",09-10-2025
L0651006004,"May include soft interface, pendulous abdomen design, prefabricated,",09-10-2025
L0651007004,Off-the-shelf,09-10-2025
L0700001003,"Cervical-thoracic-lumbar-sacral-orthoses (ctlso), anterior-posterior-lateral",09-10-2025
L0700002004,"Control, molded to patient model, (minerva type)",09-10-2025
